,startTime,failureTime,artUrl,classTag,reId,contentLength,commentLength,graphId,youtubeId,httpId,bad,good,garbage
667,2016-09-15 18:55:07,353.0,http://www.ptt.cc/bbs/Gossiping/M.1473936910.A.FD6.html,ask,1,148,20,0,0,0,0,9,0
668,2016-10-31 23:37:07,353.0,http://www.ptt.cc/bbs/Gossiping/M.1477928230.A.20E.html,ask,1,33,2,0,0,0,2,0,0
669,2016-09-20 17:18:07,353.0,http://www.ptt.cc/bbs/Gossiping/M.1474363090.A.67E.html,ask,0,289,7,1,0,1,0,1,0
670,2016-09-26 19:17:07,353.0,http://www.ptt.cc/bbs/Gossiping/M.1474888630.A.2A2.html,ask,0,59,16,0,0,0,2,8,0
671,2016-12-24 02:15:07,353.0,http://www.ptt.cc/bbs/Gossiping/M.1482516913.A.FDC.html,ask,0,326,11,0,0,0,4,2,0
672,2016-11-01 13:24:06,354.0,http://www.ptt.cc/bbs/Gossiping/M.1477977850.A.706.html,ask,1,113,4,0,0,0,0,2,0
673,2016-10-06 12:56:06,354.0,http://www.ptt.cc/bbs/Gossiping/M.1475729770.A.0D3.html,news,0,503,13,0,0,1,0,5,0
674,2016-09-12 21:52:05,355.0,http://www.ptt.cc/bbs/Gossiping/M.1473688329.A.C3D.html,news,1,719,6,0,0,1,0,2,0
675,2016-10-23 19:37:04,356.0,http://www.ptt.cc/bbs/Gossiping/M.1477222627.A.F2A.html,news,1,203,21,0,0,0,1,5,0
676,2016-09-19 17:28:04,356.0,http://www.ptt.cc/bbs/Gossiping/M.1474277287.A.DEC.html,ask,0,283,13,1,0,1,2,2,0
677,2016-10-02 21:54:03,357.0,http://www.ptt.cc/bbs/Gossiping/M.1475416445.A.063.html,ask,0,87,8,0,0,0,2,2,0
678,2016-11-21 20:55:03,357.0,http://www.ptt.cc/bbs/Gossiping/M.1479732905.A.B10.html,ask,0,140,11,0,0,0,1,6,0
680,2016-12-18 23:32:02,358.0,http://www.ptt.cc/bbs/Gossiping/M.1482075126.A.B05.html,news,0,916,11,0,0,1,1,9,0
679,2016-12-14 16:54:02,358.0,http://www.ptt.cc/bbs/Gossiping/M.1481705644.A.90F.html,ask,1,86,9,0,0,0,0,5,0
681,2016-11-13 01:56:00,360.0,http://www.ptt.cc/bbs/Gossiping/M.1478973362.A.093.html,ask,0,224,7,0,0,0,2,3,0
682,2016-11-03 18:22:00,360.0,http://www.ptt.cc/bbs/Gossiping/M.1478168523.A.D65.html,news,0,941,11,0,0,1,0,4,0
683,2017-01-04 13:59:59,361.0,http://www.ptt.cc/bbs/Gossiping/M.1483509602.A.B91.html,news,0,1041,4,0,0,1,0,4,0
684,2016-12-28 22:40:58,362.0,http://www.ptt.cc/bbs/Gossiping/M.1482936064.A.6C5.html,news,0,1501,9,0,0,1,0,5,0
685,2016-12-29 00:06:58,362.0,http://www.ptt.cc/bbs/Gossiping/M.1482941222.A.948.html,ask,0,111,9,0,0,0,1,3,0
686,2016-11-20 13:52:58,362.0,http://www.ptt.cc/bbs/Gossiping/M.1479621180.A.95D.html,ask,0,114,19,0,0,0,0,8,0
687,2016-10-11 21:46:57,363.0,http://www.ptt.cc/bbs/Gossiping/M.1476193621.A.64B.html,ask,1,295,4,1,0,1,1,3,0
688,2016-10-06 02:19:57,363.0,http://www.ptt.cc/bbs/Gossiping/M.1475691599.A.D1E.html,ask,0,74,12,0,0,0,4,2,0
689,2016-11-09 13:45:57,363.0,http://www.ptt.cc/bbs/Gossiping/M.1478670360.A.352.html,ask,0,56,8,0,0,0,0,5,0
690,2016-12-21 16:29:57,363.0,http://www.ptt.cc/bbs/Gossiping/M.1482308999.A.110.html,ask,0,103,9,0,0,0,0,2,0
694,2016-12-07 08:29:56,364.0,http://www.ptt.cc/bbs/Gossiping/M.1481070598.A.BE4.html,ask,0,65,8,0,0,0,0,4,0
693,2016-11-25 15:27:56,364.0,http://www.ptt.cc/bbs/Gossiping/M.1480058878.A.BBE.html,ask,0,62,16,0,0,0,2,3,0
691,2016-10-23 14:25:56,364.0,http://www.ptt.cc/bbs/Gossiping/M.1477203959.A.7A5.html,news,1,606,5,0,0,0,1,1,0
692,2016-12-02 00:55:56,364.0,http://www.ptt.cc/bbs/Gossiping/M.1480611369.A.263.html,ask,0,1121,9,0,0,1,0,7,0
695,2016-12-05 11:50:55,365.0,http://www.ptt.cc/bbs/Gossiping/M.1480909858.A.2F7.html,news,0,627,10,0,0,1,1,3,0
696,2016-12-18 01:52:55,365.0,http://www.ptt.cc/bbs/Gossiping/M.1481997178.A.7EE.html,ask,1,524,5,0,0,0,1,4,0
697,2016-12-10 00:29:54,366.0,http://www.ptt.cc/bbs/Gossiping/M.1481301000.A.060.html,news,0,789,3,0,0,1,0,1,0
698,2016-10-21 11:23:54,366.0,http://www.ptt.cc/bbs/Gossiping/M.1477020236.A.035.html,ask,0,213,5,1,0,1,3,0,0
699,2016-11-19 15:58:53,367.0,http://www.ptt.cc/bbs/Gossiping/M.1479542336.A.619.html,ask,0,84,13,0,0,0,1,4,0
700,2016-12-09 00:00:53,367.0,http://www.ptt.cc/bbs/Gossiping/M.1481212856.A.5FF.html,news,0,779,9,1,0,1,0,3,0
701,2016-12-15 00:11:49,371.0,http://www.ptt.cc/bbs/Gossiping/M.1481731911.A.238.html,ask,0,236,11,1,0,1,4,2,0
702,2016-12-21 17:23:49,371.0,http://www.ptt.cc/bbs/Gossiping/M.1482312234.A.14D.html,ask,0,159,10,0,0,0,0,4,0
705,2016-09-20 23:44:48,372.0,http://www.ptt.cc/bbs/Gossiping/M.1474386290.A.E74.html,ask,0,138,9,0,0,0,4,1,0
704,2016-10-06 11:46:48,372.0,http://www.ptt.cc/bbs/Gossiping/M.1475725612.A.B87.html,ask,1,891,11,0,0,0,0,2,0
703,2016-12-27 22:50:48,372.0,http://www.ptt.cc/bbs/Gossiping/M.1482850251.A.DEE.html,ask,0,79,7,0,0,0,2,1,0
706,2016-12-19 13:53:46,374.0,http://www.ptt.cc/bbs/Gossiping/M.1482126829.A.FAF.html,ask,0,185,8,0,0,0,1,4,0
707,2016-10-12 00:21:46,374.0,http://www.ptt.cc/bbs/Gossiping/M.1476202909.A.833.html,news,1,852,6,0,0,1,0,5,0
708,2017-01-02 11:25:46,374.0,http://www.ptt.cc/bbs/Gossiping/M.1483327548.A.CB7.html,ask,0,170,23,1,0,1,2,7,0
709,2016-12-19 11:33:45,375.0,http://www.ptt.cc/bbs/Gossiping/M.1482118427.A.4D9.html,news,0,772,12,0,0,1,0,8,0
710,2016-10-31 19:50:44,376.0,http://www.ptt.cc/bbs/Gossiping/M.1477914647.A.684.html,news,0,893,12,0,0,1,1,8,0
711,2016-10-13 15:35:43,377.0,http://www.ptt.cc/bbs/Gossiping/M.1476344145.A.A88.html,ask,1,48,7,0,0,0,2,2,0
712,2016-11-24 18:40:43,377.0,http://www.ptt.cc/bbs/Gossiping/M.1479984045.A.4A1.html,bow,1,528,14,0,0,0,3,5,0
714,2016-09-24 23:52:42,378.0,http://www.ptt.cc/bbs/Gossiping/M.1474732366.A.6BF.html,ask,0,259,10,0,0,0,0,3,0
713,2016-09-23 14:04:42,378.0,http://www.ptt.cc/bbs/Gossiping/M.1474610685.A.330.html,news,1,1956,6,0,0,1,3,1,0
719,2016-09-21 10:46:41,379.0,http://www.ptt.cc/bbs/Gossiping/M.1474426004.A.5F1.html,ask,0,148,15,0,0,0,0,9,0
718,2016-11-21 23:26:41,379.0,http://www.ptt.cc/bbs/Gossiping/M.1479742004.A.5B7.html,ask,0,75,9,0,0,0,0,4,0
715,2016-11-01 22:29:41,379.0,http://www.ptt.cc/bbs/Gossiping/M.1478010583.A.945.html,ask,0,30,11,0,0,0,0,5,0
716,2016-11-09 20:38:41,379.0,http://www.ptt.cc/bbs/Gossiping/M.1478695124.A.793.html,ask,0,114,4,0,0,0,0,1,0
717,2016-11-12 09:19:41,379.0,http://www.ptt.cc/bbs/Gossiping/M.1478913584.A.51C.html,news,0,858,8,0,0,1,0,3,0
720,2016-11-29 03:33:40,380.0,http://www.ptt.cc/bbs/Gossiping/M.1480361624.A.4CB.html,ask,0,207,3,1,0,1,1,1,0
721,2016-11-19 20:46:40,380.0,http://www.ptt.cc/bbs/Gossiping/M.1479559602.A.878.html,ask,1,565,10,0,0,0,1,2,0
722,2016-09-29 19:24:38,382.0,http://www.ptt.cc/bbs/Gossiping/M.1475148282.A.ECB.html,ask,1,304,8,0,0,0,1,0,0
723,2017-01-02 14:44:38,382.0,http://www.ptt.cc/bbs/Gossiping/M.1483339481.A.CBC.html,ask,0,73,12,0,0,0,0,6,0
724,2016-12-06 13:56:37,383.0,http://www.ptt.cc/bbs/Gossiping/M.1481003801.A.25E.html,ask,0,51,12,0,0,0,3,5,0
725,2016-11-09 02:53:37,383.0,http://www.ptt.cc/bbs/Gossiping/M.1478631220.A.C1A.html,news,1,1400,3,0,0,1,0,2,0
727,2016-09-19 02:18:36,384.0,http://www.ptt.cc/bbs/Gossiping/M.1474222720.A.F88.html,ask,1,625,4,0,0,0,0,2,0
726,2016-10-01 18:14:36,384.0,http://www.ptt.cc/bbs/Gossiping/M.1475316878.A.68B.html,ask,0,83,7,0,0,0,1,4,0
728,2016-09-11 07:49:36,384.0,http://www.ptt.cc/bbs/Gossiping/M.1473551380.A.4B8.html,ask,0,82,8,0,0,0,2,3,0
729,2016-12-10 20:01:34,386.0,http://www.ptt.cc/bbs/Gossiping/M.1481371296.A.34B.html,ask,0,139,9,0,0,0,2,4,0
730,2016-12-06 14:30:33,387.0,http://www.ptt.cc/bbs/Gossiping/M.1481005835.A.07E.html,ask,0,148,9,0,0,0,0,2,0
735,2016-11-14 09:11:32,388.0,http://www.ptt.cc/bbs/Gossiping/M.1479085895.A.940.html,news,1,90,8,0,0,0,1,3,0
734,2016-11-16 00:23:32,388.0,http://www.ptt.cc/bbs/Gossiping/M.1479227016.A.989.html,ask,0,176,2,1,0,1,1,0,0
731,2016-10-20 13:52:32,388.0,http://www.ptt.cc/bbs/Gossiping/M.1476942757.A.240.html,news,0,795,13,0,0,1,0,3,0
732,2016-11-11 22:59:32,388.0,http://www.ptt.cc/bbs/Gossiping/M.1478876374.A.95F.html,ask,0,99,11,0,0,0,2,8,0
733,2016-09-22 14:16:32,388.0,http://www.ptt.cc/bbs/Gossiping/M.1474524995.A.147.html,news,1,901,7,0,0,1,1,2,0
736,2017-01-04 16:29:31,389.0,http://www.ptt.cc/bbs/Gossiping/M.1483518574.A.789.html,news,0,897,15,0,0,1,1,9,0
737,2016-10-05 07:54:31,389.0,http://www.ptt.cc/bbs/Gossiping/M.1475625274.A.CE0.html,news,1,143,5,0,0,0,0,2,0
738,2016-12-15 08:27:31,389.0,http://www.ptt.cc/bbs/Gossiping/M.1481761654.A.A99.html,ask,1,491,6,0,0,0,0,3,0
739,2016-09-20 19:28:30,390.0,http://www.ptt.cc/bbs/Gossiping/M.1474370912.A.46C.html,ask,0,70,9,0,0,0,0,5,0
740,2016-11-20 21:08:30,390.0,http://www.ptt.cc/bbs/Gossiping/M.1479647313.A.DBD.html,ask,0,75,5,0,0,0,0,4,1
741,2016-10-06 01:17:30,390.0,http://www.ptt.cc/bbs/Gossiping/M.1475687853.A.0C8.html,ask,1,448,10,0,0,0,0,6,0
742,2016-12-12 12:28:29,391.0,http://www.ptt.cc/bbs/Gossiping/M.1481516911.A.307.html,ask,0,84,9,0,0,0,1,4,0
745,2016-10-11 22:22:28,392.0,http://www.ptt.cc/bbs/Gossiping/M.1476195750.A.0B8.html,ask,0,90,11,0,0,0,2,5,0
746,2016-12-05 01:17:28,392.0,http://www.ptt.cc/bbs/Gossiping/M.1480871851.A.DFA.html,ask,1,553,5,0,0,0,2,1,0
743,2016-12-23 05:12:28,392.0,http://www.ptt.cc/bbs/Gossiping/M.1482441158.A.EA7.html,news,0,705,5,0,0,1,2,2,0
744,2016-12-24 11:55:28,392.0,http://www.ptt.cc/bbs/Gossiping/M.1482551731.A.C12.html,news,0,844,5,0,0,1,1,0,0
747,2016-09-28 22:45:27,393.0,http://www.ptt.cc/bbs/Gossiping/M.1475073931.A.E02.html,ask,0,567,11,1,0,1,2,3,0
748,2016-10-26 22:55:27,393.0,http://www.ptt.cc/bbs/Gossiping/M.1477493731.A.D95.html,news,0,667,7,0,0,1,4,0,0
749,2016-09-15 12:47:27,393.0,http://www.ptt.cc/bbs/Gossiping/M.1473914855.A.4C7.html,ask,0,170,10,1,0,1,0,4,0
750,2016-10-20 00:37:26,394.0,http://www.ptt.cc/bbs/Gossiping/M.1476895048.A.0DD.html,ask,1,313,4,0,0,0,0,0,0
751,2016-11-28 19:30:26,394.0,http://www.ptt.cc/bbs/Gossiping/M.1480332629.A.7AC.html,ask,1,701,6,0,0,0,0,6,0
752,2016-12-25 00:53:26,394.0,http://www.ptt.cc/bbs/Gossiping/M.1482598408.A.9E3.html,ask,0,79,4,0,0,0,0,3,0
753,2016-11-14 16:28:25,395.0,http://www.ptt.cc/bbs/Gossiping/M.1479112108.A.3FC.html,news,0,847,14,0,0,1,1,7,0
756,2016-09-24 14:57:23,397.0,http://www.ptt.cc/bbs/Gossiping/M.1474700247.A.8A5.html,ask,0,90,16,0,0,0,0,8,0
754,2016-10-14 16:24:23,397.0,http://www.ptt.cc/bbs/Gossiping/M.1476433466.A.908.html,ask,1,226,2,1,0,1,0,0,0
755,2016-09-10 01:06:23,397.0,http://www.ptt.cc/bbs/Gossiping/M.1473440792.A.636.html,news,1,581,16,0,0,0,1,1,0
757,2016-09-18 00:20:22,398.0,http://www.ptt.cc/bbs/Gossiping/M.1474129224.A.E4F.html,ask,0,431,8,0,0,0,3,2,0
759,2016-12-27 13:00:21,399.0,http://www.ptt.cc/bbs/Gossiping/M.1482814827.A.AE2.html,ask,1,530,10,0,0,0,4,1,0
758,2016-11-07 00:20:21,399.0,http://www.ptt.cc/bbs/Gossiping/M.1478449223.A.9C8.html,ask,1,851,4,0,0,0,0,1,0
760,2016-09-23 20:20:20,400.0,http://www.ptt.cc/bbs/Gossiping/M.1474633226.A.6BA.html,ask,0,572,8,0,0,0,0,5,0
761,2017-01-05 17:43:19,401.0,http://www.ptt.cc/bbs/Gossiping/M.1483609402.A.DBE.html,news,1,142,4,0,0,0,1,1,0
762,2016-10-31 23:08:19,401.0,http://www.ptt.cc/bbs/Gossiping/M.1477926502.A.E8D.html,ask,0,134,3,0,0,0,0,3,0
763,2016-12-11 15:03:19,401.0,http://www.ptt.cc/bbs/Gossiping/M.1481439802.A.3D9.html,ask,0,63,13,0,0,0,4,6,0
764,2016-09-09 01:13:19,401.0,http://www.ptt.cc/bbs/Gossiping/M.1473354803.A.FB8.html,ask,1,1215,13,0,0,0,3,7,0
765,2016-11-06 11:21:19,401.0,http://www.ptt.cc/bbs/Gossiping/M.1478402483.A.F7B.html,ask,1,169,9,0,0,0,2,2,0
766,2016-10-09 16:49:19,401.0,http://www.ptt.cc/bbs/Gossiping/M.1476002962.A.21B.html,news,0,2293,7,0,0,1,0,6,0
773,2016-10-08 18:50:18,402.0,http://www.ptt.cc/bbs/Gossiping/M.1475923820.A.3AC.html,ask,0,54,16,0,0,0,2,10,0
772,2016-09-23 22:54:18,402.0,http://www.ptt.cc/bbs/Gossiping/M.1474642460.A.0B9.html,ask,0,123,9,0,0,0,2,2,0
771,2016-12-10 00:04:18,402.0,http://www.ptt.cc/bbs/Gossiping/M.1481299462.A.95E.html,ask,0,72,3,0,0,0,2,0,1
770,2016-11-13 20:02:18,402.0,http://www.ptt.cc/bbs/Gossiping/M.1479038541.A.817.html,ask,0,111,14,0,0,0,0,5,0
769,2016-09-15 15:24:18,402.0,http://www.ptt.cc/bbs/Gossiping/M.1473924261.A.211.html,ask,0,320,12,1,0,1,0,4,0
768,2016-09-18 20:25:18,402.0,http://www.ptt.cc/bbs/Gossiping/M.1474201520.A.205.html,ask,0,127,16,0,0,0,3,8,0
767,2016-12-14 03:56:18,402.0,http://www.ptt.cc/bbs/Gossiping/M.1481658981.A.DC7.html,ask,0,226,11,1,0,1,6,3,0
774,2016-12-14 00:01:16,404.0,http://www.ptt.cc/bbs/Gossiping/M.1481644879.A.17D.html,bow,0,194,5,1,0,1,0,2,0
775,2017-01-04 01:00:16,404.0,http://www.ptt.cc/bbs/Gossiping/M.1483462820.A.48C.html,ask,0,45,6,0,0,0,1,2,0
776,2016-11-17 21:43:16,404.0,http://www.ptt.cc/bbs/Gossiping/M.1479390199.A.8A4.html,ask,0,55,25,0,0,0,3,6,0
777,2016-11-27 21:16:16,404.0,http://www.ptt.cc/bbs/Gossiping/M.1480252578.A.062.html,ask,0,73,7,0,0,0,1,4,0
778,2016-09-26 10:14:16,404.0,http://www.ptt.cc/bbs/Gossiping/M.1474856059.A.1F1.html,news,0,939,1,1,0,1,0,1,0
779,2016-12-18 18:00:16,404.0,http://www.ptt.cc/bbs/Gossiping/M.1482055219.A.23B.html,ask,0,51,14,0,0,0,1,11,0
785,2016-09-30 15:51:15,405.0,http://www.ptt.cc/bbs/Gossiping/M.1475221877.A.E71.html,ask,0,63,14,0,0,0,0,7,0
784,2016-11-01 14:20:15,405.0,http://www.ptt.cc/bbs/Gossiping/M.1477981217.A.B5F.html,ask,1,530,6,0,0,0,0,1,0
786,2016-12-13 11:21:15,405.0,http://www.ptt.cc/bbs/Gossiping/M.1481599278.A.729.html,ask,1,357,9,0,0,0,0,7,0
782,2016-12-31 19:04:15,405.0,http://www.ptt.cc/bbs/Gossiping/M.1483182257.A.B63.html,ask,0,100,9,0,0,0,0,7,0
781,2016-12-17 13:11:15,405.0,http://www.ptt.cc/bbs/Gossiping/M.1481951478.A.231.html,news,0,749,13,0,0,1,8,2,0
783,2016-09-30 15:51:15,405.0,http://www.ptt.cc/bbs/Gossiping/M.1475221877.A.E71.html,ask,0,63,14,0,0,0,0,7,0
780,2016-09-27 13:47:15,405.0,http://www.ptt.cc/bbs/Gossiping/M.1474955238.A.1A5.html,news,1,860,7,0,0,1,0,4,0
787,2016-09-27 01:16:14,406.0,http://www.ptt.cc/bbs/Gossiping/M.1474910177.A.056.html,bow,1,965,8,0,0,0,0,3,0
788,2016-09-30 02:23:14,406.0,http://www.ptt.cc/bbs/Gossiping/M.1475173399.A.D15.html,ask,0,225,8,0,0,0,0,3,0
789,2016-10-19 12:21:14,406.0,http://www.ptt.cc/bbs/Gossiping/M.1476850878.A.072.html,news,0,252,44,0,0,1,10,15,0
790,2016-10-08 14:33:14,406.0,http://www.ptt.cc/bbs/Gossiping/M.1475908396.A.81C.html,ask,1,764,5,0,0,0,0,2,0
795,2016-11-08 23:37:12,408.0,http://www.ptt.cc/bbs/Gossiping/M.1478619435.A.07D.html,ask,0,422,9,0,0,1,0,3,0
793,2017-01-07 11:06:12,408.0,http://www.ptt.cc/bbs/Gossiping/M.1483758375.A.D45.html,ask,0,148,6,0,0,0,0,1,0
794,2016-10-05 23:53:12,408.0,http://www.ptt.cc/bbs/Gossiping/M.1475682797.A.DB0.html,ask,0,67,11,0,0,0,1,9,0
791,2016-12-07 00:07:12,408.0,http://www.ptt.cc/bbs/Gossiping/M.1481040435.A.F4A.html,ask,0,91,5,0,0,0,1,1,0
792,2016-12-14 18:54:12,408.0,http://www.ptt.cc/bbs/Gossiping/M.1481712856.A.361.html,ask,1,1067,11,1,0,1,1,3,0
796,2017-01-08 22:33:11,409.0,http://www.ptt.cc/bbs/Gossiping/M.1483885994.A.7EB.html,news,1,1296,10,0,0,1,3,0,0
797,2016-10-24 20:27:11,409.0,http://www.ptt.cc/bbs/Gossiping/M.1477312033.A.485.html,ask,0,52,21,0,0,0,4,10,0
804,2016-11-24 23:23:10,410.0,http://www.ptt.cc/bbs/Gossiping/M.1480000993.A.AED.html,ask,0,66,13,0,0,0,4,4,0
798,2016-10-08 09:17:10,410.0,http://www.ptt.cc/bbs/Gossiping/M.1475889432.A.0F1.html,ask,0,219,15,1,0,1,1,10,0
799,2016-12-25 00:52:10,410.0,http://www.ptt.cc/bbs/Gossiping/M.1482598333.A.6B5.html,ask,0,81,6,0,0,0,2,0,0
800,2016-12-14 09:59:10,410.0,http://www.ptt.cc/bbs/Gossiping/M.1481680753.A.164.html,news,1,919,3,0,0,0,0,0,0
801,2016-11-25 09:51:10,410.0,http://www.ptt.cc/bbs/Gossiping/M.1480038674.A.D77.html,news,1,786,10,0,0,1,1,5,0
802,2016-10-01 10:56:10,410.0,http://www.ptt.cc/bbs/Gossiping/M.1475290571.A.B95.html,news,0,430,13,0,0,0,4,5,0
803,2016-09-05 15:02:10,410.0,http://www.ptt.cc/bbs/Gossiping/M.1473058935.A.C0F.html,ask,0,188,11,0,0,0,0,4,0
808,2016-12-10 15:32:09,411.0,http://www.ptt.cc/bbs/Gossiping/M.1481355132.A.48A.html,ask,0,244,15,0,0,0,0,9,0
807,2016-12-30 05:36:09,411.0,http://www.ptt.cc/bbs/Gossiping/M.1483047372.A.CC5.html,news,1,598,3,0,0,1,2,1,0
805,2017-01-02 11:35:09,411.0,http://www.ptt.cc/bbs/Gossiping/M.1483328112.A.1A5.html,ask,0,99,5,0,0,0,0,3,0
806,2016-10-31 23:27:09,411.0,http://www.ptt.cc/bbs/Gossiping/M.1477927635.A.5EF.html,news,0,656,25,0,0,1,0,16,0
809,2016-11-04 08:22:08,412.0,http://www.ptt.cc/bbs/Gossiping/M.1478218930.A.5C7.html,ask,0,84,10,0,0,0,7,0,0
810,2016-12-31 23:36:08,412.0,http://www.ptt.cc/bbs/Gossiping/M.1483198570.A.20F.html,ask,0,23,16,0,0,0,3,6,0
811,2016-11-24 03:53:08,412.0,http://www.ptt.cc/bbs/Gossiping/M.1479930791.A.4AC.html,ask,1,357,1,0,0,0,0,1,0
812,2016-09-21 18:26:08,412.0,http://www.ptt.cc/bbs/Gossiping/M.1474453572.A.8A9.html,ask,0,73,23,0,0,0,3,13,0
813,2017-01-04 10:53:07,413.0,http://www.ptt.cc/bbs/Gossiping/M.1483498388.A.1EC.html,ask,1,2290,4,0,0,1,0,3,0
814,2016-11-05 11:32:06,414.0,http://www.ptt.cc/bbs/Gossiping/M.1478316729.A.72B.html,ask,1,173,5,0,0,0,0,1,0
815,2016-11-16 03:27:06,414.0,http://www.ptt.cc/bbs/Gossiping/M.1479238030.A.52E.html,ask,0,52,5,0,0,0,3,1,0
816,2016-09-26 22:40:06,414.0,http://www.ptt.cc/bbs/Gossiping/M.1474900809.A.746.html,news,1,346,7,0,0,0,0,3,0
817,2016-11-26 08:53:06,414.0,http://www.ptt.cc/bbs/Gossiping/M.1480121598.A.C7F.html,news,0,448,13,0,0,0,1,10,0
818,2016-11-23 01:46:05,415.0,http://www.ptt.cc/bbs/Gossiping/M.1479836770.A.429.html,ask,0,1551,8,0,0,0,0,1,0
819,2016-12-13 22:54:04,416.0,http://www.ptt.cc/bbs/Gossiping/M.1481640848.A.1F6.html,ask,0,218,9,0,0,0,1,6,0
820,2016-12-27 00:44:03,417.0,http://www.ptt.cc/bbs/Gossiping/M.1482770645.A.A81.html,news,0,3957,2,0,0,1,0,1,0
821,2016-11-12 10:37:03,417.0,http://www.ptt.cc/bbs/Gossiping/M.1478918225.A.2D1.html,ask,0,169,10,0,0,0,4,2,0
822,2016-09-07 14:15:01,419.0,http://www.ptt.cc/bbs/Gossiping/M.1473228903.A.416.html,ask,0,104,3,0,0,0,1,1,0
823,2017-01-08 18:58:01,419.0,http://www.ptt.cc/bbs/Gossiping/M.1483873083.A.545.html,ask,0,41,13,0,0,0,7,3,0
824,2016-12-15 23:29:01,419.0,http://www.ptt.cc/bbs/Gossiping/M.1481815746.A.4A4.html,ask,0,1548,7,0,0,1,1,0,0
825,2016-09-23 16:27:01,419.0,http://www.ptt.cc/bbs/Gossiping/M.1474619226.A.880.html,news,0,1264,51,0,0,1,7,21,0
826,2016-12-05 20:26:00,420.0,http://www.ptt.cc/bbs/Gossiping/M.1480940762.A.C0C.html,ask,1,117,6,0,0,0,2,3,0
827,2016-10-24 21:22:00,420.0,http://www.ptt.cc/bbs/Gossiping/M.1477315322.A.AB2.html,ask,0,62,10,0,0,0,2,4,0
828,2016-10-27 23:38:59,421.0,http://www.ptt.cc/bbs/Gossiping/M.1477582741.A.D8D.html,bow,1,186,7,1,0,1,1,3,0
829,2016-10-26 16:25:58,422.0,http://www.ptt.cc/bbs/Gossiping/M.1477470361.A.C20.html,ask,0,90,17,0,0,0,1,7,0
830,2016-09-27 02:54:58,422.0,http://www.ptt.cc/bbs/Gossiping/M.1474916101.A.00A.html,news,0,85,8,0,0,0,0,4,0
833,2016-10-08 21:41:57,423.0,http://www.ptt.cc/bbs/Gossiping/M.1475934119.A.D57.html,ask,0,89,13,0,0,0,1,5,0
834,2016-09-24 18:25:57,423.0,http://www.ptt.cc/bbs/Gossiping/M.1474712760.A.D56.html,ask,0,107,12,0,0,0,2,3,0
831,2016-10-27 01:42:57,423.0,http://www.ptt.cc/bbs/Gossiping/M.1477503780.A.7D5.html,ask,0,95,15,0,0,0,8,3,0
832,2016-09-05 22:11:57,423.0,http://www.ptt.cc/bbs/Gossiping/M.1473084720.A.6D2.html,ask,0,52,13,0,0,0,1,3,0
835,2016-12-04 01:12:57,423.0,http://www.ptt.cc/bbs/Gossiping/M.1480785180.A.3F7.html,ask,0,98,15,0,0,0,0,7,0
837,2016-11-16 15:56:56,424.0,http://www.ptt.cc/bbs/Gossiping/M.1479283019.A.989.html,ask,0,69,20,0,0,0,2,8,0
836,2016-11-22 23:41:56,424.0,http://www.ptt.cc/bbs/Gossiping/M.1479829320.A.138.html,news,1,122,9,0,0,0,1,4,1
840,2016-11-09 07:53:55,425.0,http://www.ptt.cc/bbs/Gossiping/M.1478649240.A.0F6.html,news,0,888,16,1,0,1,3,9,0
839,2016-10-04 21:55:55,425.0,http://www.ptt.cc/bbs/Gossiping/M.1475589358.A.B87.html,ask,0,85,18,0,0,0,2,10,0
838,2017-01-05 09:55:55,425.0,http://www.ptt.cc/bbs/Gossiping/M.1483581357.A.2F9.html,ask,0,66,11,0,0,0,2,6,0
841,2016-11-24 11:12:54,426.0,http://www.ptt.cc/bbs/Gossiping/M.1479957177.A.94B.html,ask,0,815,8,0,0,0,0,4,0
842,2016-10-09 01:53:54,426.0,http://www.ptt.cc/bbs/Gossiping/M.1475949237.A.65D.html,ask,1,417,6,0,0,0,0,2,0
843,2016-12-30 19:59:54,426.0,http://www.ptt.cc/bbs/Gossiping/M.1483099195.A.5E9.html,bow,1,1321,2,0,0,0,0,0,0
844,2016-10-09 21:16:53,427.0,http://www.ptt.cc/bbs/Gossiping/M.1476019016.A.9A5.html,ask,0,41,7,0,0,0,0,3,0
845,2016-11-14 12:44:53,427.0,http://www.ptt.cc/bbs/Gossiping/M.1479098696.A.FF4.html,ask,0,174,7,1,0,1,2,2,0
846,2016-09-28 18:53:53,427.0,http://www.ptt.cc/bbs/Gossiping/M.1475060037.A.3F3.html,ask,0,95,10,0,0,0,1,3,0
847,2016-12-25 23:19:52,428.0,http://www.ptt.cc/bbs/Gossiping/M.1482679194.A.E8A.html,ask,0,67,4,0,0,0,0,0,0
848,2016-11-12 10:30:51,429.0,http://www.ptt.cc/bbs/Gossiping/M.1478917854.A.9BA.html,ask,0,65,7,0,0,0,2,3,0
851,2016-11-25 00:21:50,430.0,http://www.ptt.cc/bbs/Gossiping/M.1480004513.A.EEE.html,bow,0,192,18,0,0,1,4,7,0
852,2016-11-06 09:19:50,430.0,http://www.ptt.cc/bbs/Gossiping/M.1478395194.A.922.html,ask,0,86,5,0,0,0,0,3,0
849,2016-12-20 13:28:50,430.0,http://www.ptt.cc/bbs/Gossiping/M.1482211732.A.1F4.html,news,0,803,7,0,0,1,0,4,0
